seconds,size,used,gc
1,0,0,0.000000
2,229376,26068,0.014000
3,229376,32886,0.025000
4,229376,91837,0.045000
5,1163264,281020,0.073000
6,1163264,657852,0.073000
7,1163264,442881,0.081000
8,1163264,471604,0.086000
9,442368,114615,0.110000
10,442368,278455,0.110000
11,1310720,589270,0.180000
12,10616832,3794532,0.398000
13,10616832,6004548,0.534000
14,17334272,5549099,0.575000
15,17334272,10873899,0.575000
16,17334272,11670590,0.855000
17,20578304,9360592,0.939000
18,20578304,15787438,0.989000
19,20578304,15427326,1.085000
20,20578304,15045640,1.168000
21,21102592,14908781,1.249000
22,21102592,14601677,1.333000
23,21610496,13638379,1.413000
24,21610496,12912081,1.491000
25,21610496,12750643,1.571000
26,21610496,12737643,1.650000
27,21610496,12938518,1.723000
28,21610496,13375112,1.797000
29,22102016,14356534,1.872000
30,22102016,14896252,1.949000
31,22102016,15668601,2.023000
32,22560768,16465716,2.101000
33,22560768,17100189,2.174000
34,23003136,18240763,2.250000
35,23003136,18270031,2.326000
36,23003136,13007355,2.438000
37,23429120,14164512,2.515000
38,23429120,15501650,2.587000
39,23838720,17372728,2.665000
40,23838720,18362993,2.738000
41,23838720,13518530,2.843000
42,24231936,15140228,2.914000
43,24231936,17142140,2.990000
44,24608768,18940078,3.066000
45,24608768,14767912,3.176000
46,24969216,16655150,3.251000
47,24969216,18592399,3.321000
48,25313280,20469153,3.394000
49,25313280,16321615,3.493000
50,25313280,18760363,3.559000
51,25657344,15749367,3.660000
52,25657344,16186650,3.693000
53,25657344,20296968,3.734000
54,26214400,17648738,3.872000
55,26214400,19872873,3.906000
56,26214400,19177891,3.973000
57,26214400,19130929,4.091000
58,26214400,20271944,4.146000
59,26214400,20637243,4.231000
60,26722304,22953792,4.315000
61,27164672,23444255,4.390000
62,27164672,24007321,4.454000
63,27426816,23655891,4.536000
64,28311552,24118195,4.643000
65,28737536,25075344,4.721000
66,28934144,26139643,4.800000
67,29229056,26991127,4.880000
68,29229056,27065256,4.929000
69,29229056,27348016,4.935000
70,29229056,16412610,5.008000
71,29229056,18116546,5.008000
72,33456128,27727892,5.045000
73,33554432,27045451,5.216000
74,33554432,27143755,5.216000
75,33554432,29470283,5.216000
76,33554432,29765195,5.216000
77,33554432,20745469,5.254000
78,33554432,22498604,5.262000
79,33554432,21562968,5.279000
80,33554432,23397976,5.279000
81,33554432,25494570,5.306000
82,33554432,23891728,5.329000
83,33554432,25453670,5.360000
84,33554432,29729894,5.360000
85,33554432,24580403,5.400000
86,33554432,24785427,5.410000
87,33554432,24257386,5.429000
88,33554432,24791424,5.451000
89,33554432,28985728,5.451000
90,33554432,26510318,5.477000
91,33554432,28022307,5.489000
92,33554432,28874275,5.489000
93,33554432,29120035,5.489000
94,33554432,29120035,5.489000
95,33554432,29120035,5.489000
96,33554432,29120035,5.489000
